epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
13,822,0.2325490564107895,0.00024633016405399875,0.05340113475463648,0.9961489040084197,0.08440017700195312,1891.4530029296875,0.0,11995.720703125
13,823,0.2721850275993347,0.00024633016405399875,0.05340113475463648,0.9961489040084197,0.08249282836914062,1811.89404296875,0.0,11995.720703125
13,824,0.24590753018856049,0.0002463293166454014,0.053402963240358925,0.9961489243252659,0.08749961853027344,1750.9898681640625,0.0,11995.720703125
13,825,0.264320969581604,0.0002463293166454014,0.053402963240358925,0.9961489243252659,0.08440017700195312,1861.8699951171875,0.0,11995.720703125
13,826,0.26794543862342834,0.0002463284691404408,0.05340479184599073,0.9961489446434445,0.08368492126464844,1794.7913818359375,0.0,11995.720703125
13,827,0.24988168478012085,0.0002463284691404408,0.05340479184599073,0.9961489446434445,0.08392333984375,1818.7259521484375,0.0,11995.720703125
13,828,0.24333541095256805,0.0002463276215391177,0.053406620571530616,0.9961489649629555,0.1087188720703125,1821.7139892578125,0.0,11995.720703125
13,829,0.27756282687187195,0.0002463276215391177,0.053406620571530616,0.9961489649629555,0.08392333984375,1834.9210205078125,0.0,11995.720703125
13,830,0.24307134747505188,0.0002463267738414328,0.05340844941697731,0.9961489852837986,0.08368492126464844,1815.265625,0.0,11995.720703125
13,831,0.2531026601791382,0.0002463267738414328,0.05340844941697731,0.9961489852837986,0.0820159912109375,1731.5828857421875,0.0,11995.720703125
13,832,0.26917698979377747,0.0002463259260473868,0.053410278382329424,0.9961490056059742,0.08916854858398438,1980.96875,0.0,11995.720703125
13,833,0.21992765367031097,0.0002463259260473868,0.053410278382329424,0.9961490056059742,0.08130073547363281,1804.6199951171875,0.0,11995.720703125
13,834,0.24888235330581665,0.0002463250781569804,0.053412107467585734,0.996149025929482,0.08273124694824219,1812.8673095703125,0.0,11995.720703125
13,835,0.2466030865907669,0.0002463250781569804,0.053412107467585734,0.996149025929482,0.08368492126464844,1902.7303466796875,0.0,11995.720703125
13,836,0.24160805344581604,0.0002463242301702141,0.053413936672744744,0.996149046254322,0.09083747863769531,1777.7630615234375,0.0,11995.720703125
13,837,0.25490131974220276,0.0002463242301702141,0.053413936672744744,0.996149046254322,0.08511543273925781,1818.3292236328125,0.0,11995.720703125
13,838,0.2508135437965393,0.00024632338208708875,0.05341576599780534,0.9961490665804944,0.25725364685058594,1822.7713623046875,0.0,11995.720703125
13,839,0.23202474415302277,0.00024632338208708875,0.05341576599780534,0.9961490665804944,0.08273124694824219,1814.5194091796875,0.0,11995.720703125
13,840,0.23548385500907898,0.0002463225339076049,0.053417595442766086,0.996149086907999,0.08797645568847656,1781.9324951171875,0.0,11995.720703125
13,841,0.26093634963035583,0.0002463225339076049,0.053417595442766086,0.996149086907999,0.08749961853027344,1832.996337890625,0.0,11995.720703125
13,842,0.2723570168018341,0.00024632168563176336,0.0534194250076257,0.9961491072368358,0.24127960205078125,1854.9041748046875,0.0,11995.720703125
13,843,0.2552306354045868,0.00024632168563176336,0.0534194250076257,0.9961491072368358,0.08296966552734375,1820.387939453125,0.0,11995.720703125
13,844,0.2569345235824585,0.0002463208372595647,0.0534212546923829,0.9961491275670048,0.08702278137207031,1908.0958251953125,0.0,11995.720703125
13,845,0.2387780398130417,0.0002463208372595647,0.0534212546923829,0.9961491275670048,0.08487701416015625,1922.6082763671875,0.0,11995.720703125
13,846,0.24159103631973267,0.0002463199887910096,0.05342308449703631,0.9961491478985061,0.08749961853027344,1802.2906494140625,0.0,11995.720703125
13,847,0.26097822189331055,0.0002463199887910096,0.05342308449703631,0.9961491478985061,0.08726119995117188,1759.7406005859375,0.0,11995.720703125
13,848,0.24154292047023773,0.00024631914022609885,0.053424914421584646,0.9961491682313395,0.08678436279296875,1900.0771484375,0.0,11995.720703125
13,849,0.30284377932548523,0.00024631914022609885,0.053424914421584646,0.9961491682313395,0.0820159912109375,1770.637939453125,0.0,11995.720703125
13,850,0.2766816318035126,0.000246318291564833,0.05342674446602658,0.996149188565505,0.08416175842285156,1936.9178466796875,0.0,11995.720703125
13,851,0.26871663331985474,0.000246318291564833,0.05342674446602658,0.996149188565505,0.08630752563476562,1817.3330078125,0.0,11995.720703125
13,852,0.23647160828113556,0.00024631744280721285,0.05342857463036077,0.9961492089010028,0.08797645568847656,1803.8729248046875,0.0,11995.720703125
13,853,0.24733777344226837,0.00024631744280721285,0.05342857463036077,0.9961492089010028,0.08273124694824219,1750.3829345703125,0.0,11995.720703125
13,854,0.2605934739112854,0.0002463165939532389,0.05343040491458595,0.9961492292378327,0.08821487426757812,1881.11767578125,0.0,11995.720703125
13,855,0.25622478127479553,0.0002463165939532389,0.05343040491458595,0.9961492292378327,0.08678436279296875,1799.3687744140625,0.0,11995.720703125
13,856,0.2529374361038208,0.000246315745002912,0.05343223531870078,0.9961492495759947,0.0896453857421875,1835.5108642578125,0.0,11995.720703125
13,857,0.25355276465415955,0.000246315745002912,0.05343223531870078,0.9961492495759947,0.08344650268554688,1775.718994140625,0.0,11995.720703125
13,858,0.24496547877788544,0.00024631489595623273,0.05343406584270394,0.9961492699154889,0.08511543273925781,1810.0423583984375,0.0,11995.720703125
13,859,0.23028549551963806,0.00024631489595623273,0.05343406584270394,0.9961492699154889,0.08368492126464844,1757.831298828125,0.0,11995.720703125
13,860,0.2527664303779602,0.0002463140468132018,0.05343589648659408,0.9961492902563152,0.08916854858398438,1870.093505859375,0.0,11995.720703125
13,861,0.2807766795158386,0.0002463140468132018,0.05343589648659408,0.9961492902563152,0.08344650268554688,1891.109619140625,0.0,11995.720703125
13,862,0.2377491146326065,0.0002463131975738199,0.05343772725036999,0.9961493105984734,0.08416175842285156,1851.89404296875,0.0,11995.720703125
13,863,0.2514508366584778,0.0002463131975738199,0.05343772725036999,0.9961493105984734,0.08177757263183594,1771.17529296875,0.0,11995.720703125
13,864,0.2629944980144501,0.0002463123482380876,0.05343955813403023,0.9961493309419638,0.08916854858398438,1817.7960205078125,0.0,11995.720703125
13,865,0.25060805678367615,0.0002463123482380876,0.05343955813403023,0.9961493309419638,0.08392333984375,1832.4588623046875,0.0,11995.720703125
13,866,0.2699176073074341,0.00024631149880600576,0.053441389137573514,0.9961493512867863,0.08463859558105469,1857.579833984375,0.0,11995.720703125
13,867,0.2681378126144409,0.00024631149880600576,0.053441389137573514,0.9961493512867863,0.08249282836914062,1789.200927734375,0.0,11995.720703125
13,868,0.23882514238357544,0.000246310649277575,0.05344322026099857,0.9961493716329407,0.08726119995117188,1807.6064453125,0.0,11995.720703125
13,869,0.23855061829090118,0.000246310649277575,0.05344322026099857,0.9961493716329407,0.08344650268554688,1821.464111328125,0.0,11995.720703125
13,870,0.25405946373939514,0.00024630979965279586,0.05344505150430401,0.9961493919804273,0.08606910705566406,1892.159912109375,0.0,11995.720703125
13,871,0.24712948501110077,0.00024630979965279586,0.05344505150430401,0.9961493919804273,0.08320808410644531,1840.931396484375,0.0,11995.720703125
13,872,0.2512422502040863,0.0002463089499316692,0.05344688286748861,0.9961494123292458,0.08678436279296875,1859.686279296875,0.0,11995.720703125
13,873,0.24294699728488922,0.0002463089499316692,0.05344688286748861,0.9961494123292458,0.08487701416015625,1800.3612060546875,0.0,11995.720703125
13,874,0.2408134937286377,0.0002463081001141955,0.05344871435055093,0.9961494326793963,0.08368492126464844,1815.03466796875,0.0,11995.720703125
13,875,0.2870628237724304,0.0002463081001141955,0.05344871435055093,0.9961494326793963,0.08416175842285156,1743.830810546875,0.0,11995.720703125
13,876,0.2647366225719452,0.00024630725020037563,0.0534505459534898,0.9961494530308788,0.08821487426757812,1795.44677734375,0.0,11995.720703125
13,877,0.2427762895822525,0.00024630725020037563,0.0534505459534898,0.9961494530308788,0.08749961853027344,1785.5555419921875,0.0,11995.720703125
13,878,0.2505151331424713,0.0002463064001902102,0.053452377676303786,0.9961494733836932,0.08440017700195312,1988.589599609375,0.0,11995.720703125
13,879,0.25779592990875244,0.0002463064001902102,0.053452377676303786,0.9961494733836932,0.08273124694824219,1753.728515625,0.0,11995.720703125
13,880,0.2358609288930893,0.0002463055500836999,0.0534542095189916,0.9961494937378397,0.08559226989746094,1887.58642578125,0.0,11995.720703125
13,881,0.24609099328517914,0.0002463055500836999,0.0534542095189916,0.9961494937378397,0.08130073547363281,1857.440185546875,0.0,11995.720703125
13,882,0.25374743342399597,0.00024630469988084537,0.05345604148155192,0.996149514093318,0.087738037109375,1820.7442626953125,0.0,11995.720703125
13,883,0.2672576308250427,0.00024630469988084537,0.05345604148155192,0.996149514093318,0.08273124694824219,1879.8497314453125,0.0,11995.720703125
13,884,0.22939275205135345,0.00024630384958164724,0.05345787356398346,0.9961495344501283,0.08749961853027344,1824.8834228515625,0.0,11995.720703125
13,885,0.24100516736507416,0.00024630384958164724,0.05345787356398346,0.9961495344501283,0.08630752563476562,1769.3863525390625,0.0,11995.720703125
13,886,0.25177252292633057,0.0002463029991861063,0.05345970576628484,0.9961495548082705,0.08559226989746094,1750.8712158203125,0.0,11995.720703125
13,887,0.2545911371707916,0.0002463029991861063,0.05345970576628484,0.9961495548082705,0.08273124694824219,1786.13671875,0.0,11995.720703125
13,888,0.26476263999938965,0.00024630214869422317,0.05346153808845483,0.9961495751677446,0.08678436279296875,1786.333251953125,0.0,11995.720703125
13,889,0.26229938864707947,0.00024630214869422317,0.05346153808845483,0.9961495751677446,0.08487701416015625,1967.9432373046875,0.0,11995.720703125
13,890,0.2413093000650406,0.0002463012981059986,0.053463370530491994,0.9961495955285505,0.08654594421386719,1920.921142578125,0.0,11995.720703125
13,891,0.2620566189289093,0.0002463012981059986,0.053463370530491994,0.9961495955285505,0.087738037109375,1706.523193359375,0.0,11995.720703125
13,892,0.2202703207731247,0.00024630044742143315,0.053465203092395164,0.9961496158906883,0.087738037109375,1955.86328125,0.0,11995.720703125
13,893,0.23116111755371094,0.00024630044742143315,0.053465203092395164,0.9961496158906883,0.08368492126464844,1812.173828125,0.0,11995.720703125
13,894,0.23402735590934753,0.0002462995966405276,0.0534670357741629,0.996149636254158,0.08511543273925781,1797.405029296875,0.0,11995.720703125
13,895,0.27550023794174194,0.0002462995966405276,0.0534670357741629,0.996149636254158,0.08296966552734375,1896.5823974609375,0.0,11995.720703125
13,896,0.2527979016304016,0.0002462987457632825,0.053468868575793915,0.9961496566189595,0.08988380432128906,1861.6763916015625,0.0,11995.720703125
13,897,0.24914178252220154,0.0002462987457632825,0.053468868575793915,0.9961496566189595,0.08487701416015625,1812.972900390625,0.0,11995.720703125
13,898,0.2365574985742569,0.0002462978947896987,0.05347070149728683,0.9961496769850928,0.08344650268554688,1851.5435791015625,0.0,11995.720703125
13,899,0.2698851525783539,0.0002462978947896987,0.05347070149728683,0.9961496769850928,0.08130073547363281,1765.3699951171875,0.0,11995.720703125
13,900,0.23216663300991058,0.00024629704371977674,0.05347253453864048,0.996149697352558,0.10704994201660156,1761.8515625,0.0,11995.720703125
13,901,0.2867054045200348,0.00024629704371977674,0.05347253453864048,0.996149697352558,0.08368492126464844,1764.7987060546875,0.0,11995.720703125
13,902,0.2272685319185257,0.00024629619255351736,0.053474367699853365,0.996149717721355,0.08511543273925781,1813.8743896484375,0.0,11995.720703125
13,903,0.2497069239616394,0.00024629619255351736,0.053474367699853365,0.996149717721355,0.08106231689453125,1787.7091064453125,0.0,11995.720703125
13,904,0.24315060675144196,0.00024629534129092125,0.053476200980924316,0.9961497380914837,0.08392333984375,1757.325927734375,0.0,11995.720703125
13,905,0.23687125742435455,0.00024629534129092125,0.053476200980924316,0.9961497380914837,0.08273124694824219,1838.1112060546875,0.0,11995.720703125
13,906,0.25394967198371887,0.00024629448993198906,0.05347803438185195,0.9961497584629441,0.08702278137207031,1868.45166015625,0.0,11995.720703125
13,907,0.25826147198677063,0.00024629448993198906,0.05347803438185195,0.9961497584629441,0.08130073547363281,1788.6748046875,0.0,11995.720703125
13,908,0.24219299852848053,0.0002462936384767215,0.05347986790263498,0.9961497788357363,0.08606910705566406,1824.7593994140625,0.0,11995.720703125
13,909,0.25810691714286804,0.0002462936384767215,0.05347986790263498,0.9961497788357363,0.08606910705566406,1786.89111328125,0.0,11995.720703125
13,910,0.26327019929885864,0.0002462927869251192,0.05348170154327203,0.9961497992098602,0.08559226989746094,1839.030517578125,0.0,11995.720703125
13,911,0.25212040543556213,0.0002462927869251192,0.05348170154327203,0.9961497992098602,0.08296966552734375,1821.2750244140625,0.0,11995.720703125
13,912,0.23997615277767181,0.00024629193527718284,0.053483535303761764,0.9961498195853159,0.08702278137207031,1801.963623046875,0.0,11995.720703125
13,913,0.2468881905078888,0.00024629193527718284,0.053483535303761764,0.9961498195853159,0.0820159912109375,1830.7611083984375,0.0,11995.720703125
13,914,0.2523932456970215,0.00024629108353291316,0.05348536918410296,0.9961498399621033,0.08702278137207031,1932.2642822265625,0.0,11995.720703125
13,915,0.23279669880867004,0.00024629108353291316,0.05348536918410296,0.9961498399621033,0.08368492126464844,1864.6405029296875,0.0,11995.720703125
13,916,0.26203957200050354,0.0002462902316923108,0.053487203184294174,0.9961498603402223,0.08916854858398438,1827.1221923828125,0.0,11995.720703125
13,917,0.2556609511375427,0.0002462902316923108,0.053487203184294174,0.9961498603402223,0.08416175842285156,1762.735595703125,0.0,11995.720703125
13,918,0.25288665294647217,0.00024628937975537646,0.0534890373043343,0.996149880719673,0.09131431579589844,1894.3192138671875,0.0,11995.720703125
13,919,0.26685401797294617,0.00024628937975537646,0.0534890373043343,0.996149880719673,0.08511543273925781,1784.4139404296875,0.0,11995.720703125
13,920,0.25098931789398193,0.0002462885277221108,0.05349087154422172,0.9961499011004554,0.08749961853027344,1824.9356689453125,0.0,11995.720703125
13,921,0.24169355630874634,0.0002462885277221108,0.05349087154422172,0.9961499011004554,0.08392333984375,1759.052490234375,0.0,11995.720703125
13,922,0.24367773532867432,0.0002462876755925145,0.05349270590395533,0.9961499214825694,0.09512901306152344,1957.2181396484375,0.0,11995.720703125
13,923,0.2440321147441864,0.0002462876755925145,0.05349270590395533,0.9961499214825694,0.08034706115722656,1908.850341796875,0.0,11995.720703125
13,924,0.24906252324581146,0.0002462868233665882,0.05349454038353374,0.9961499418660151,0.08702278137207031,1780.8323974609375,0.0,11995.720703125
13,925,0.23636209964752197,0.0002462868233665882,0.05349454038353374,0.9961499418660151,0.0858306884765625,1794.185302734375,0.0,11995.720703125
13,926,0.2361202985048294,0.00024628597104433273,0.05349637498295562,0.9961499622507924,0.0858306884765625,1829.4075927734375,0.0,11995.720703125
13,927,0.2593270540237427,0.00024628597104433273,0.05349637498295562,0.9961499622507924,0.08654594421386719,1757.1602783203125,0.0,11995.720703125
13,928,0.2653094232082367,0.00024628511862574855,0.053498209702219746,0.9961499826369012,0.08440017700195312,1886.672607421875,0.0,11995.720703125
13,929,0.235347181558609,0.00024628511862574855,0.053498209702219746,0.9961499826369012,0.08440017700195312,1813.324462890625,0.0,11995.720703125
